C1_scattering_SEP_serial: 01.doublet.A
 0.34100E+01 -0.72566935E+01
 0.34350E+01 -0.73157273E+01
 0.34600E+01 -0.73750309E+01
 0.34850E+01 -0.74345847E+01
 0.35100E+01 -0.74943698E+01
 0.35350E+01 -0.75543681E+01
 0.35600E+01 -0.76145625E+01
 0.35850E+01 -0.76749366E+01
 0.36100E+01 -0.77354746E+01
 0.36350E+01 -0.77961613E+01
 0.36600E+01 -0.78569822E+01
 0.36850E+01 -0.79179232E+01
 0.37100E+01 -0.79789708E+01
 0.37350E+01 -0.80401117E+01
 0.37600E+01 -0.81013335E+01
 0.37850E+01 -0.81626236E+01
 0.38100E+01 -0.82239703E+01
 0.38350E+01 -0.82853620E+01
 0.38600E+01 -0.83467873E+01
 0.38850E+01 -0.84082354E+01
 0.39100E+01 -0.84696957E+01
 0.39350E+01 -0.85311578E+01
 0.39600E+01 -0.85926115E+01
 0.39850E+01 -0.86540473E+01
 0.40100E+01 -0.87154554E+01
 0.40350E+01 -0.87768266E+01
 0.40600E+01 -0.88381519E+01
 0.40850E+01 -0.88994224E+01
 0.41100E+01 -0.89606297E+01
 0.41350E+01 -0.90217654E+01
 0.41600E+01 -0.90828214E+01
 0.41850E+01 -0.91437900E+01
 0.42100E+01 -0.92046633E+01
 0.42350E+01 -0.92654342E+01
 0.42600E+01 -0.93260955E+01
 0.42850E+01 -0.93866402E+01
 0.43100E+01 -0.94470617E+01
 0.43350E+01 -0.95073535E+01
 0.43600E+01 -0.95675095E+01
 0.43850E+01 -0.96275236E+01
 0.44100E+01 -0.96873902E+01
 0.44350E+01 -0.97471038E+01
 0.44600E+01 -0.98066590E+01
 0.44850E+01 -0.98660510E+01
 0.45100E+01 -0.99252748E+01
 0.45350E+01 -0.99843261E+01
 0.45600E+01 -0.10043201E+02
 0.45850E+01 -0.10101894E+02
 0.46100E+01 -0.10160403E+02
 0.46350E+01 -0.10218723E+02
 0.46600E+01 -0.10276852E+02
 0.46850E+01 -0.10334787E+02
 0.47100E+01 -0.10392524E+02
 0.47350E+01 -0.10450060E+02
 0.47600E+01 -0.10507395E+02
 0.47850E+01 -0.10564525E+02
 0.48100E+01 -0.10621449E+02
 0.48350E+01 -0.10678165E+02
 0.48600E+01 -0.10734672E+02
 0.48850E+01 -0.10790968E+02
 0.49100E+01 -0.10847053E+02
 0.49350E+01 -0.10902926E+02
 0.49600E+01 -0.10958586E+02
 0.49850E+01 -0.11014034E+02
 0.50100E+01 -0.11069270E+02
 0.50350E+01 -0.11124292E+02
 0.50600E+01 -0.11179103E+02
 0.50850E+01 -0.11233703E+02
 0.51100E+01 -0.11288091E+02
 0.51350E+01 -0.11342271E+02
 0.51600E+01 -0.11396242E+02
 0.51850E+01 -0.11450006E+02
 0.52100E+01 -0.11503565E+02
 0.52350E+01 -0.11556921E+02
 0.52600E+01 -0.11610076E+02
 0.52850E+01 -0.11663031E+02
 0.53100E+01 -0.11715789E+02
 0.53350E+01 -0.11768353E+02
 0.53600E+01 -0.11820725E+02
 0.53850E+01 -0.11872908E+02
 0.54100E+01 -0.11924906E+02
 0.54350E+01 -0.11976720E+02
 0.54600E+01 -0.12028355E+02
 0.54850E+01 -0.12079813E+02
 0.55100E+01 -0.12131098E+02
 0.55350E+01 -0.12182214E+02
 0.55600E+01 -0.12233164E+02
 0.55850E+01 -0.12283952E+02
 0.56100E+01 -0.12334582E+02
 0.56350E+01 -0.12385058E+02
 0.56600E+01 -0.12435384E+02
 0.56850E+01 -0.12485564E+02
 0.57100E+01 -0.12535602E+02
 0.57350E+01 -0.12585502E+02
 0.57600E+01 -0.12635269E+02
 0.57850E+01 -0.12684906E+02
 0.58100E+01 -0.12734419E+02
 0.58350E+01 -0.12783811E+02
 0.58600E+01 -0.12833088E+02
 0.58850E+01 -0.12882252E+02
 0.59100E+01 -0.12931310E+02
 0.59350E+01 -0.12980264E+02
 0.59600E+01 -0.13029120E+02
 0.59850E+01 -0.13077882E+02
 0.60100E+01 -0.13126554E+02
 0.60350E+01 -0.13175141E+02
 0.60600E+01 -0.13223646E+02
 0.60850E+01 -0.13272075E+02
 0.61100E+01 -0.13320431E+02
 0.61350E+01 -0.13368719E+02
 0.61600E+01 -0.13416942E+02
 0.61850E+01 -0.13465104E+02
 0.62100E+01 -0.13513211E+02
 0.62350E+01 -0.13561264E+02
 0.62600E+01 -0.13609269E+02
 0.62850E+01 -0.13657229E+02
 0.63100E+01 -0.13705147E+02
 0.63350E+01 -0.13753028E+02
 0.63600E+01 -0.13800873E+02
 0.63850E+01 -0.13848688E+02
 0.64100E+01 -0.13896474E+02
 0.64350E+01 -0.13944235E+02
 0.64600E+01 -0.13991975E+02
 0.64850E+01 -0.14039694E+02
 0.65100E+01 -0.14087398E+02
 0.65350E+01 -0.14135087E+02
 0.65600E+01 -0.14182764E+02
 0.65850E+01 -0.14230432E+02
 0.66100E+01 -0.14278092E+02
 0.66350E+01 -0.14325747E+02
 0.66600E+01 -0.14373399E+02
 0.66850E+01 -0.14421049E+02
 0.67100E+01 -0.14468698E+02
 0.67350E+01 -0.14516348E+02
 0.67600E+01 -0.14564000E+02
 0.67850E+01 -0.14611655E+02
 0.68100E+01 -0.14659315E+02
 0.68350E+01 -0.14706979E+02
 0.68600E+01 -0.14754648E+02
 0.68850E+01 -0.14802322E+02
 0.69100E+01 -0.14850003E+02
 0.69350E+01 -0.14897689E+02
 0.69600E+01 -0.14945381E+02
 0.69850E+01 -0.14993079E+02
 0.70100E+01 -0.15040781E+02
 0.70350E+01 -0.15088488E+02
 0.70600E+01 -0.15136198E+02
 0.70850E+01 -0.15183911E+02
 0.71100E+01 -0.15231625E+02
 0.71350E+01 -0.15279340E+02
 0.71600E+01 -0.15327054E+02
 0.71850E+01 -0.15374764E+02
 0.72100E+01 -0.15422471E+02
 0.72350E+01 -0.15470171E+02
 0.72600E+01 -0.15517863E+02
 0.72850E+01 -0.15565544E+02
 0.73100E+01 -0.15613213E+02
 0.73350E+01 -0.15660866E+02
 0.73600E+01 -0.15708502E+02
 0.73850E+01 -0.15756117E+02
 0.74100E+01 -0.15803710E+02
 0.74350E+01 -0.15851276E+02
 0.74600E+01 -0.15898813E+02
 0.74850E+01 -0.15946317E+02
 0.75100E+01 -0.15993786E+02
 0.75350E+01 -0.16041216E+02
 0.75600E+01 -0.16088603E+02
 0.75850E+01 -0.16135945E+02
 0.76100E+01 -0.16183236E+02
 0.76350E+01 -0.16230474E+02
 0.76600E+01 -0.16277655E+02
 0.76850E+01 -0.16324775E+02
 0.77100E+01 -0.16371829E+02
 0.77350E+01 -0.16418814E+02
 0.77600E+01 -0.16465726E+02
 0.77850E+01 -0.16512561E+02
 0.78100E+01 -0.16559313E+02
 0.78350E+01 -0.16605981E+02
 0.78600E+01 -0.16652555E+02
 0.78850E+01 -0.16699037E+02
 0.79100E+01 -0.16745419E+02
 0.79350E+01 -0.16791698E+02
 0.79600E+01 -0.16837870E+02
 0.79850E+01 -0.16883929E+02
 0.80100E+01 -0.16929871E+02
 0.80350E+01 -0.16975692E+02
 0.80600E+01 -0.17021386E+02
 0.80850E+01 -0.17066968E+02
 0.81100E+01 -0.17112384E+02
 0.81350E+01 -0.17157674E+02
 0.81600E+01 -0.17202822E+02
 0.81850E+01 -0.17247823E+02
 0.82100E+01 -0.17292671E+02
 0.82350E+01 -0.17337363E+02
 0.82600E+01 -0.17381895E+02
 0.82850E+01 -0.17426262E+02
 0.83100E+01 -0.17470459E+02
 0.83350E+01 -0.17514484E+02
 0.83600E+01 -0.17558331E+02
 0.83850E+01 -0.17601996E+02
 0.84100E+01 -0.17645477E+02
 0.84350E+01 -0.17688768E+02
 0.84600E+01 -0.17731866E+02
 0.84850E+01 -0.17774767E+02
 0.85100E+01 -0.17817467E+02
 0.85350E+01 -0.17859957E+02
 0.85600E+01 -0.17902280E+02
 0.85850E+01 -0.17944344E+02
 0.86100E+01 -0.17986207E+02
 0.86350E+01 -0.18027854E+02
 0.86600E+01 -0.18069281E+02
 0.86850E+01 -0.18110485E+02
 0.87100E+01 -0.18151462E+02
 0.87350E+01 -0.18192211E+02
 0.87600E+01 -0.18232728E+02
 0.87850E+01 -0.18273011E+02
 0.88100E+01 -0.18313057E+02
 0.88350E+01 -0.18352863E+02
 0.88600E+01 -0.18392429E+02
 0.88850E+01 -0.18431751E+02
 0.89100E+01 -0.18470828E+02
 0.89350E+01 -0.18509658E+02
 0.89600E+01 -0.18548239E+02
 0.89850E+01 -0.18586569E+02
 0.90100E+01 -0.18624648E+02
 0.90350E+01 -0.18662474E+02
 0.90600E+01 -0.18700046E+02
 0.90850E+01 -0.18737362E+02
 0.91100E+01 -0.18774423E+02
 0.91350E+01 -0.18811226E+02
 0.91600E+01 -0.18847773E+02
 0.91850E+01 -0.18884061E+02
 0.92100E+01 -0.18920092E+02
 0.92350E+01 -0.18955864E+02
 0.92600E+01 -0.18991379E+02
 0.92850E+01 -0.19026637E+02
 0.93100E+01 -0.19061650E+02
 0.93350E+01 -0.15954768E+02
 0.93600E+01 -0.15989258E+02
 0.93850E+01 -0.16023488E+02
 0.94100E+01 -0.16057461E+02
 0.94350E+01 -0.16091181E+02
 0.94600E+01 -0.16124647E+02
 0.94850E+01 -0.16157862E+02
 0.95100E+01 -0.16190827E+02
 0.95350E+01 -0.16223542E+02
 0.95600E+01 -0.16256004E+02
 0.95850E+01 -0.13146716E+02
 0.96100E+01 -0.13178648E+02
 0.96350E+01 -0.13210388E+02
 0.96600E+01 -0.13241893E+02
 0.96850E+01 -0.13273164E+02
 0.97100E+01 -0.13304203E+02
 0.97350E+01 -0.13335013E+02
 0.97600E+01 -0.13365597E+02
 0.97850E+01 -0.13395957E+02
 0.98100E+01 -0.13426097E+02
 0.98350E+01 -0.13456021E+02
 0.98600E+01 -0.13485732E+02
 0.98850E+01 -0.13515234E+02
 0.99100E+01 -0.13544529E+02
 0.99350E+01 -0.13573624E+02
 0.99600E+01 -0.13602520E+02
 0.99850E+01 -0.13631223E+02
 0.10010E+02 -0.13659737E+02
 0.10035E+02 -0.13688066E+02
 0.10060E+02 -0.13716214E+02
 0.10085E+02 -0.13744187E+02
 0.10110E+02 -0.13771988E+02
 0.10135E+02 -0.13799622E+02
 0.10160E+02 -0.13827095E+02
 0.10185E+02 -0.13854410E+02
 0.10210E+02 -0.13881573E+02
 0.10235E+02 -0.13908589E+02
 0.10260E+02 -0.13935461E+02
 0.10285E+02 -0.13962196E+02
 0.10310E+02 -0.13988797E+02
 0.10335E+02 -0.14015269E+02
 0.10360E+02 -0.14041616E+02
 0.10385E+02 -0.14067843E+02
 0.10410E+02 -0.14093953E+02
 0.10435E+02 -0.14119950E+02
 0.10460E+02 -0.14145835E+02
 0.10485E+02 -0.14171612E+02
 0.10510E+02 -0.14197281E+02
 0.10535E+02 -0.14222842E+02
 0.10560E+02 -0.14248291E+02
 0.10585E+02 -0.14273623E+02
 0.10610E+02 -0.14298828E+02
 0.10635E+02 -0.14323890E+02
 0.10660E+02 -0.14348781E+02
 0.10685E+02 -0.14373457E+02
 0.10710E+02 -0.14397844E+02
 0.10735E+02 -0.14421811E+02
 0.10760E+02 -0.14445101E+02
 0.10785E+02 -0.14467157E+02
 0.10810E+02 -0.14486467E+02
 0.10835E+02 -0.14496981E+02
 0.10860E+02 -0.14416266E+02
 0.10885E+02 -0.14641198E+02
 0.10910E+02 -0.14626551E+02
 0.10935E+02 -0.94164124E+01
 0.10960E+02 -0.79307270E+01
 0.10985E+02 -0.84487438E+01
 0.11010E+02 -0.87699813E+01
 0.11035E+02 -0.90088374E+01
 0.11060E+02 -0.92019371E+01
 0.11085E+02 -0.93663852E+01
 0.11110E+02 -0.95110969E+01
 0.11135E+02 -0.96414730E+01
 0.11160E+02 -0.97609990E+01
 0.11185E+02 -0.98720511E+01
 0.11210E+02 -0.99763182E+01
 0.11235E+02 -0.10075045E+02
 0.11260E+02 -0.10169173E+02
 0.11285E+02 -0.10259430E+02
 0.11310E+02 -0.10346391E+02
 0.11335E+02 -0.10430519E+02
 0.11360E+02 -0.10512191E+02
 0.11385E+02 -0.10591716E+02
 0.11410E+02 -0.10669355E+02
 0.11435E+02 -0.10745326E+02
 0.11460E+02 -0.10819816E+02
 0.11485E+02 -0.10892983E+02
 0.11510E+02 -0.10964968E+02
 0.11535E+02 -0.11035889E+02
 0.11560E+02 -0.11105851E+02
 0.11585E+02 -0.11174950E+02
 0.11610E+02 -0.11243265E+02
 0.11635E+02 -0.11310870E+02
 0.11660E+02 -0.11377832E+02
 0.11685E+02 -0.11444208E+02
 0.11710E+02 -0.11510051E+02
 0.11735E+02 -0.11575410E+02
 0.11760E+02 -0.11640328E+02
 0.11785E+02 -0.11704845E+02
 0.11810E+02 -0.11768997E+02
 0.11835E+02 -0.11832818E+02
 0.11860E+02 -0.11896337E+02
 0.11885E+02 -0.11959582E+02
 0.11910E+02 -0.12022580E+02
 0.11935E+02 -0.12085355E+02
 0.11960E+02 -0.12147928E+02
 0.11985E+02 -0.12210320E+02
 0.12010E+02 -0.12272550E+02
 0.12035E+02 -0.12334636E+02
 0.12060E+02 -0.12396594E+02
 0.12085E+02 -0.12458439E+02
 0.12110E+02 -0.12520186E+02
 0.12135E+02 -0.12581847E+02
 0.12160E+02 -0.12643435E+02
 0.12185E+02 -0.12704963E+02
 0.12210E+02 -0.12766439E+02
 0.12235E+02 -0.12827875E+02
 0.12260E+02 -0.12889279E+02
 0.12285E+02 -0.12950661E+02
 0.12310E+02 -0.13012027E+02
 0.12335E+02 -0.13073387E+02
 0.12360E+02 -0.13134746E+02
 0.12385E+02 -0.13196111E+02
 0.12410E+02 -0.13257488E+02
 0.12435E+02 -0.13318882E+02
 0.12460E+02 -0.13380298E+02
 0.12485E+02 -0.13441741E+02
 0.12510E+02 -0.13503215E+02
 0.12535E+02 -0.13564724E+02
 0.12560E+02 -0.13626270E+02
 0.12585E+02 -0.13687858E+02
 0.12610E+02 -0.13749489E+02
 0.12635E+02 -0.13811165E+02
 0.12660E+02 -0.13872890E+02
 0.12685E+02 -0.13934664E+02
 0.12710E+02 -0.13996488E+02
 0.12735E+02 -0.14058364E+02
 0.12760E+02 -0.14120292E+02
 0.12785E+02 -0.14182273E+02
 0.12810E+02 -0.14244306E+02
 0.12835E+02 -0.14306393E+02
 0.12860E+02 -0.14368531E+02
 0.12885E+02 -0.14430721E+02
 0.12910E+02 -0.14492962E+02
 0.12935E+02 -0.14555252E+02
 0.12960E+02 -0.14617590E+02
 0.12985E+02 -0.14679975E+02
 0.13010E+02 -0.14742404E+02
 0.13035E+02 -0.14804875E+02
 0.13060E+02 -0.14867386E+02
 0.13085E+02 -0.14929935E+02
 0.13110E+02 -0.14992519E+02
 0.13135E+02 -0.15055134E+02
 0.13160E+02 -0.15117778E+02
 0.13185E+02 -0.15180447E+02
 0.13210E+02 -0.15243138E+02
 0.13235E+02 -0.15305847E+02
 0.13260E+02 -0.15368571E+02
 0.13285E+02 -0.15431304E+02
 0.13310E+02 -0.15494043E+02
 0.13335E+02 -0.15556783E+02
 0.13360E+02 -0.15619520E+02
 0.13385E+02 -0.15682249E+02
 0.13410E+02 -0.15744966E+02
 0.13435E+02 -0.15807664E+02
 0.13460E+02 -0.15870340E+02
 0.13485E+02 -0.15932987E+02
 0.13510E+02 -0.15995601E+02
 0.13535E+02 -0.16058175E+02
 0.13560E+02 -0.16120705E+02
 0.13585E+02 -0.16183183E+02
 0.13610E+02 -0.16245605E+02
 0.13635E+02 -0.16307965E+02
 0.13660E+02 -0.16370255E+02
 0.13685E+02 -0.16432471E+02
 0.13710E+02 -0.16494605E+02
 0.13735E+02 -0.16556651E+02
 0.13760E+02 -0.16618603E+02
 0.13785E+02 -0.16680454E+02
 0.13810E+02 -0.16742197E+02
 0.13835E+02 -0.16803826E+02
 0.13860E+02 -0.16865335E+02
 0.13885E+02 -0.16926715E+02
 0.13910E+02 -0.16987960E+02
 0.13935E+02 -0.17049064E+02
 0.13960E+02 -0.17110018E+02
 0.13985E+02 -0.17170817E+02
 0.14010E+02 -0.17231453E+02
 0.14035E+02 -0.17291919E+02
 0.14060E+02 -0.17352207E+02
 0.14085E+02 -0.17412311E+02
 0.14110E+02 -0.17472223E+02
 0.14135E+02 -0.17531936E+02
 0.14160E+02 -0.17591443E+02
 0.14185E+02 -0.17650737E+02
 0.14210E+02 -0.17709810E+02
 0.14235E+02 -0.17768655E+02
 0.14260E+02 -0.17827265E+02
 0.14285E+02 -0.17885633E+02
 0.14310E+02 -0.17943751E+02
 0.14335E+02 -0.18001612E+02
 0.14360E+02 -0.18059209E+02
 0.14385E+02 -0.18116535E+02
 0.14410E+02 -0.18173584E+02
 0.14435E+02 -0.18230347E+02
 0.14460E+02 -0.18286818E+02
 0.14485E+02 -0.18342990E+02
 0.14510E+02 -0.18398856E+02
 0.14535E+02 -0.18454409E+02
 0.14560E+02 -0.18509642E+02
 0.14585E+02 -0.18564550E+02
 0.14610E+02 -0.18619124E+02
 0.14635E+02 -0.18673360E+02
 0.14660E+02 -0.18727249E+02
 0.14685E+02 -0.18780787E+02
 0.14710E+02 -0.18833966E+02
 0.14735E+02 -0.18886780E+02
 0.14760E+02 -0.18939224E+02
 0.14785E+02 -0.18991291E+02
 0.14810E+02 -0.19042976E+02
 0.14835E+02 -0.19094273E+02
 0.14860E+02 -0.19145177E+02
 0.14885E+02 -0.19195681E+02
 0.14910E+02 -0.19245781E+02
 0.14935E+02 -0.19295472E+02
 0.14960E+02 -0.19344748E+02
 0.14985E+02 -0.19393604E+02
<----
Cs_scattering_SEP_serial: 01.doublet.Ap
---->
#e + uracil_plus_scattering2 - doublet Ap                    20251215  215410.550
#   ENERGY                                                                                                                           
 0.10000E-01  0.22764691E+01
 0.35000E-01  0.16338088E+01
 0.60000E-01  0.13557467E+01
 0.85000E-01  0.11759172E+01
 0.11000E+00  0.10413087E+01
 0.13500E+00  0.93236633E+00
 0.16000E+00  0.83980279E+00
 0.18500E+00  0.75851871E+00
 0.21000E+00  0.68543413E+00
 0.23500E+00  0.61855718E+00
 0.26000E+00  0.55653320E+00
 0.28500E+00  0.49840294E+00
 0.31000E+00  0.44346524E+00
 0.33500E+00  0.39119411E+00
 0.36000E+00  0.34118546E+00
 0.38500E+00  0.29312368E+00
 0.41000E+00  0.24675765E+00
 0.43500E+00  0.20188475E+00
 0.46000E+00  0.15833935E+00
 0.48500E+00  0.11598443E+00
 0.51000E+00  0.74705432E-01
 0.53500E+00  0.34405711E-01
 0.56000E+00 -0.49971344E-02
 0.58500E+00 -0.43573874E-01
 0.61000E+00 -0.81385641E-01
 0.63500E+00 -0.11848601E+00
 0.66000E+00 -0.15492171E+00
 0.68500E+00 -0.19073420E+00
 0.71000E+00 -0.22596021E+00
 0.73500E+00 -0.26063264E+00
 0.76000E+00 -0.29478100E+00
 0.78500E+00 -0.32843189E+00
 0.81000E+00 -0.36160946E+00
 0.83500E+00 -0.39433569E+00
 0.86000E+00 -0.42663064E+00
 0.88500E+00 -0.45851272E+00
 0.91000E+00 -0.48999893E+00
 0.93500E+00 -0.52110493E+00
 0.96000E+00 -0.55184525E+00
 0.98500E+00 -0.58223334E+00
 0.10100E+01 -0.61228187E+00
 0.10350E+01 -0.64200249E+00
 0.10600E+01 -0.67140627E+00
 0.10850E+01 -0.70050352E+00
 0.11100E+01 -0.72930400E+00
 0.11350E+01 -0.75781687E+00
 0.11600E+01 -0.78605082E+00
 0.11850E+01 -0.81401408E+00
 0.12100E+01 -0.84171440E+00
 0.12350E+01 -0.86915925E+00
 0.12600E+01 -0.89635566E+00
 0.12850E+01 -0.92331037E+00
 0.13100E+01 -0.95002983E+00
 0.13350E+01 -0.97652020E+00
 0.13600E+01 -0.10027874E+01
 0.13850E+01 -0.10288370E+01
 0.14100E+01 -0.10546746E+01
 0.14350E+01 -0.10803054E+01
 0.14600E+01 -0.11057344E+01
 0.14850E+01 -0.11309666E+01
 0.15100E+01 -0.11560066E+01
 0.15350E+01 -0.11808590E+01
 0.15600E+01 -0.12055282E+01
 0.15850E+01 -0.12300186E+01
 0.16100E+01 -0.12543342E+01
 0.16350E+01 -0.12784791E+01
 0.16600E+01 -0.13024572E+01
 0.16850E+01 -0.13262723E+01
 0.17100E+01 -0.13499282E+01
 0.17350E+01 -0.13734283E+01
 0.17600E+01 -0.13967763E+01
 0.17850E+01 -0.14199755E+01
 0.18100E+01 -0.14430293E+01
 0.18350E+01 -0.14659409E+01
 0.18600E+01 -0.14887134E+01
 0.18850E+01 -0.15113499E+01
 0.19100E+01 -0.15338535E+01
 0.19350E+01 -0.15562269E+01
 0.19600E+01 -0.15784731E+01
 0.19850E+01 -0.16005948E+01
 0.20100E+01 -0.16225946E+01
 0.20350E+01 -0.16444753E+01
 0.20600E+01 -0.16662392E+01
 0.20850E+01 -0.16878889E+01
 0.21100E+01 -0.17094268E+01
 0.21350E+01 -0.17308550E+01
 0.21600E+01 -0.17521760E+01
 0.21850E+01 -0.17733918E+01
 0.22100E+01 -0.17945045E+01
 0.22350E+01 -0.18155162E+01
 0.22600E+01 -0.18364288E+01
 0.22850E+01 -0.18572440E+01
 0.23100E+01 -0.18779639E+01
 0.23350E+01 -0.18985899E+01
 0.23600E+01 -0.19191239E+01
 0.23850E+01 -0.19395674E+01
 0.24100E+01 -0.19599218E+01
 0.24350E+01 -0.19801886E+01
 0.24600E+01 -0.20003692E+01
 0.24850E+01 -0.20204649E+01
 0.25100E+01 -0.20404767E+01
 0.25350E+01 -0.20604060E+01
 0.25600E+01 -0.20802538E+01
 0.25850E+01 -0.21000210E+01
 0.26100E+01 -0.21197086E+01
 0.26350E+01 -0.21393174E+01
 0.26600E+01 -0.21588483E+01
 0.26850E+01 -0.21783020E+01
 0.27100E+01 -0.21976791E+01
 0.27350E+01 -0.22169803E+01
 0.27600E+01 -0.22362061E+01
 0.27850E+01 -0.22553570E+01
 0.28100E+01 -0.22744334E+01
 0.28350E+01 -0.22934356E+01
 0.28600E+01 -0.23123640E+01
 0.28850E+01 -0.23312189E+01
 0.29100E+01 -0.23500004E+01
 0.29350E+01 -0.23687086E+01
 0.29600E+01 -0.23873438E+01
 0.29850E+01 -0.24059060E+01
 0.30100E+01 -0.24243951E+01
 0.30350E+01 -0.24428112E+01
 0.30600E+01 -0.24611543E+01
 0.30850E+01 -0.24794241E+01
 0.31100E+01 -0.24976207E+01
 0.31350E+01 -0.25157438E+01
 0.31600E+01 -0.25337933E+01
 0.31850E+01 -0.25517688E+01
 0.32100E+01 -0.25696704E+01
 0.32350E+01 -0.25874975E+01
 0.32600E+01 -0.26052500E+01
 0.32850E+01 -0.26229277E+01
 0.33100E+01 -0.26405301E+01
 0.33350E+01 -0.26580569E+01
 0.33600E+01 -0.26755079E+01
 0.33850E+01 -0.26928827E+01
 0.34100E+01 -0.27101809E+01
 0.34350E+01 -0.27274022E+01
 0.34600E+01 -0.27445463E+01
 0.34850E+01 -0.27616128E+01
 0.35100E+01 -0.27786014E+01
 0.35350E+01 -0.27955117E+01
 0.35600E+01 -0.28123434E+01
 0.35850E+01 -0.28290962E+01
 0.36100E+01 -0.28457698E+01
 0.36350E+01 -0.28623638E+01
 0.36600E+01 -0.28788780E+01
 0.36850E+01 -0.28953121E+01
 0.37100E+01 -0.29116658E+01
 0.37350E+01 -0.29279388E+01
 0.37600E+01 -0.29441310E+01
 0.37850E+01 -0.29602421E+01
 0.38100E+01 -0.29762720E+01
 0.38350E+01 -0.29922204E+01
 0.38600E+01 -0.30080871E+01
 0.38850E+01 -0.30238722E+01
 0.39100E+01 -0.30395753E+01
 0.39350E+01 -0.30551965E+01
 0.39600E+01 -0.30707356E+01
 0.39850E+01 -0.30861926E+01
 0.40100E+01 -0.31015675E+01
 0.40350E+01 -0.31168602E+01
 0.40600E+01 -0.31320707E+01
 0.40850E+01 -0.31471991E+01
 0.41100E+01 -0.31622455E+01
 0.41350E+01 -0.31772098E+01
 0.41600E+01 -0.31920921E+01
 0.41850E+01 -0.32068927E+01
 0.42100E+01 -0.32216115E+01
 0.42350E+01 -0.32362488E+01
 0.42600E+01 -0.32508047E+01
 0.42850E+01 -0.32652793E+01
 0.43100E+01 -0.32796729E+01
 0.43350E+01 -0.32939856E+01
 0.43600E+01 -0.33082178E+01
 0.43850E+01 -0.33223695E+01
 0.44100E+01 -0.33364411E+01
 0.44350E+01 -0.33504328E+01
 0.44600E+01 -0.33643449E+01
 0.44850E+01 -0.33781776E+01
 0.45100E+01 -0.33919313E+01
 0.45350E+01 -0.34056062E+01
 0.45600E+01 -0.34192026E+01
 0.45850E+01 -0.34327208E+01
 0.46100E+01 -0.34461612E+01
 0.46350E+01 -0.34595240E+01
 0.46600E+01 -0.34728095E+01
 0.46850E+01 -0.34860181E+01
 0.47100E+01 -0.34991501E+01
 0.47350E+01 -0.35122058E+01
 0.47600E+01 -0.35251854E+01
 0.47850E+01 -0.35380894E+01
 0.48100E+01 -0.35509179E+01
 0.48350E+01 -0.35636713E+01
 0.48600E+01 -0.35763498E+01
 0.48850E+01 -0.35889538E+01
 0.49100E+01 -0.36014835E+01
 0.49350E+01 -0.36139392E+01
 0.49600E+01 -0.36263210E+01
 0.49850E+01 -0.36386293E+01
 0.50100E+01 -0.36508643E+01
 0.50350E+01 -0.36630261E+01
 0.50600E+01 -0.36751150E+01
 0.50850E+01 -0.36871310E+01
 0.51100E+01 -0.36990745E+01
 0.51350E+01 -0.37109454E+01
 0.51600E+01 -0.37227440E+01
 0.51850E+01 -0.37344703E+01
 0.52100E+01 -0.37461244E+01
 0.52350E+01 -0.37577063E+01
 0.52600E+01 -0.37692161E+01
 0.52850E+01 -0.37806539E+01
 0.53100E+01 -0.37920194E+01
 0.53350E+01 -0.38033128E+01
 0.53600E+01 -0.38145340E+01
 0.53850E+01 -0.38256828E+01
 0.54100E+01 -0.38367591E+01
 0.54350E+01 -0.38477628E+01
 0.54600E+01 -0.38586937E+01
 0.54850E+01 -0.38695517E+01
 0.55100E+01 -0.38803363E+01
 0.55350E+01 -0.38910475E+01
 0.55600E+01 -0.39016848E+01
 0.55850E+01 -0.39122479E+01
 0.56100E+01 -0.39227366E+01
 0.56350E+01 -0.39331503E+01
 0.56600E+01 -0.39434886E+01
 0.56850E+01 -0.39537512E+01
 0.57100E+01 -0.39639374E+01
 0.57350E+01 -0.39740468E+01
 0.57600E+01 -0.39840787E+01
 0.57850E+01 -0.39940326E+01
 0.58100E+01 -0.40039078E+01
 0.58350E+01 -0.40137037E+01
 0.58600E+01 -0.40234195E+01
 0.58850E+01 -0.40330545E+01
 0.59100E+01 -0.40426079E+01
 0.59350E+01 -0.40520788E+01
 0.59600E+01 -0.40614665E+01
 0.59850E+01 -0.40707700E+01
 0.60100E+01 -0.40799884E+01
 0.60350E+01 -0.40891207E+01
 0.60600E+01 -0.40981658E+01
 0.60850E+01 -0.41071228E+01
 0.61100E+01 -0.41159906E+01
 0.61350E+01 -0.41247680E+01
 0.61600E+01 -0.41334538E+01
 0.61850E+01 -0.41420468E+01
 0.62100E+01 -0.41505459E+01
 0.62350E+01 -0.41589497E+01
 0.62600E+01 -0.41672568E+01
 0.62850E+01 -0.41754659E+01
 0.63100E+01 -0.41835759E+01
 0.63350E+01 -0.41915845E+01
 0.63600E+01 -0.41994915E+01
 0.63850E+01 -0.42072943E+01
 0.64100E+01 -0.42149917E+01
 0.64350E+01 -0.42225821E+01
 0.64600E+01 -0.42300640E+01
 0.64850E+01 -0.42374354E+01
 0.65100E+01 -0.42446948E+01
 0.65350E+01 -0.42518404E+01
 0.65600E+01 -0.42588703E+01
 0.65850E+01 -0.42657828E+01
 0.66100E+01 -0.42725759E+01
 0.66350E+01 -0.42792476E+01
 0.66600E+01 -0.42857960E+01
 0.66850E+01 -0.42922191E+01
