C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
  476   0.11885E+02  0.64230747E+02  0.64230747E+02
  477   0.11910E+02  0.63716808E+02  0.63716808E+02
  478   0.11935E+02  0.63251469E+02  0.63251469E+02
  479   0.11960E+02  0.62748525E+02  0.62748525E+02
  480   0.11985E+02  0.62135409E+02  0.62135409E+02
  481   0.12010E+02  0.61718199E+02  0.61718199E+02
  482   0.12035E+02  0.67127196E+02  0.67127196E+02
  483   0.12060E+02  0.66426013E+02  0.66426013E+02
  484   0.12085E+02  0.67172806E+02  0.67172806E+02
  485   0.12110E+02  0.68142224E+02  0.68142224E+02
  486   0.12135E+02  0.68310678E+02  0.68310678E+02
  487   0.12160E+02  0.71678937E+02  0.71678937E+02
  488   0.12185E+02  0.68255157E+02  0.68255157E+02
  489   0.12210E+02  0.66629310E+02  0.66629310E+02
  490   0.12235E+02  0.65765473E+02  0.65765473E+02
  491   0.12260E+02  0.65221487E+02  0.65221487E+02
  492   0.12285E+02  0.64837060E+02  0.64837060E+02
  493   0.12310E+02  0.64543233E+02  0.64543233E+02
  494   0.12335E+02  0.64305513E+02  0.64305513E+02
  495   0.12360E+02  0.64104722E+02  0.64104722E+02
  496   0.12385E+02  0.63929445E+02  0.63929445E+02
  497   0.12410E+02  0.63772035E+02  0.63772035E+02
  498   0.12435E+02  0.63627428E+02  0.63627428E+02
  499   0.12460E+02  0.63491633E+02  0.63491633E+02
  500   0.12485E+02  0.63361732E+02  0.63361732E+02
  501   0.12510E+02  0.63234961E+02  0.63234961E+02
  502   0.12535E+02  0.63108925E+02  0.63108925E+02
  503   0.12560E+02  0.62981160E+02  0.62981160E+02
  504   0.12585E+02  0.62848684E+02  0.62848684E+02
  505   0.12610E+02  0.62708192E+02  0.62708192E+02
  506   0.12635E+02  0.62555145E+02  0.62555145E+02
  507   0.12660E+02  0.62383957E+02  0.62383957E+02
  508   0.12685E+02  0.62187689E+02  0.62187689E+02
  509   0.12710E+02  0.61962133E+02  0.61962133E+02
  510   0.12735E+02  0.61733373E+02  0.61733373E+02
  511   0.12760E+02  0.61756990E+02  0.61756990E+02
  512   0.12785E+02  0.63991219E+02  0.63991219E+02
  513   0.12810E+02  0.68818602E+02  0.68818602E+02
  514   0.12835E+02  0.66481032E+02  0.66481032E+02
  515   0.12860E+02  0.65830509E+02  0.65830509E+02
  516   0.12885E+02  0.64688844E+02  0.64688844E+02
  517   0.12910E+02  0.64105245E+02  0.64105245E+02
  518   0.12935E+02  0.63720483E+02  0.63720483E+02
  519   0.12960E+02  0.63432658E+02  0.63432658E+02
  520   0.12985E+02  0.63196337E+02  0.63196337E+02
  521   0.13010E+02  0.62986944E+02  0.62986944E+02
  522   0.13035E+02  0.62788247E+02  0.62788247E+02
  523   0.13060E+02  0.62587396E+02  0.62587396E+02
  524   0.13085E+02  0.62372954E+02  0.62372954E+02
  525   0.13110E+02  0.62137293E+02  0.62137293E+02
  526   0.13135E+02  0.61909589E+02  0.61909589E+02
  527   0.13160E+02  0.62058028E+02  0.62058028E+02
  528   0.13185E+02  0.66419120E+02  0.66419120E+02
  529   0.13210E+02  0.70254138E+02  0.70254138E+02
  530   0.13235E+02  0.66548100E+02  0.66548100E+02
  531   0.13260E+02  0.65000240E+02  0.65000240E+02
  532   0.13285E+02  0.64250137E+02  0.64250137E+02
  533   0.13310E+02  0.63799605E+02  0.63799605E+02
  534   0.13335E+02  0.63482664E+02  0.63482664E+02
  535   0.13360E+02  0.63229053E+02  0.63229053E+02
  536   0.13385E+02  0.62999006E+02  0.62999006E+02
  537   0.13410E+02  0.62760172E+02  0.62760172E+02
  538   0.13435E+02  0.62515274E+02  0.62515274E+02
  539   0.13460E+02  0.66186330E+02  0.66186330E+02
  540   0.13485E+02  0.64815353E+02  0.64815353E+02
  541   0.13510E+02  0.63497619E+02  0.63497619E+02
  542   0.13535E+02  0.63044150E+02  0.63044150E+02
  543   0.13560E+02  0.62712636E+02  0.62712636E+02
  544   0.13585E+02  0.62271413E+02  0.62271413E+02
  545   0.13610E+02  0.61124840E+02  0.61124840E+02
  546   0.13635E+02  0.64450800E+02  0.64450800E+02
  547   0.13660E+02  0.63390772E+02  0.63390772E+02
  548   0.13685E+02  0.63070935E+02  0.63070935E+02
  549   0.13710E+02  0.62892026E+02  0.62892026E+02
  550   0.13735E+02  0.62764573E+02  0.62764573E+02
  551   0.13760E+02  0.62661859E+02  0.62661859E+02
  552   0.13785E+02  0.62572674E+02  0.62572674E+02
  553   0.13810E+02  0.62491260E+02  0.62491260E+02
  554   0.13835E+02  0.62414222E+02  0.62414222E+02
  555   0.13860E+02  0.62339099E+02  0.62339099E+02
  556   0.13885E+02  0.62263545E+02  0.62263545E+02
  557   0.13910E+02  0.62185127E+02  0.62185127E+02
  558   0.13935E+02  0.62105850E+02  0.62105850E+02
  559   0.13960E+02  0.62310963E+02  0.62310963E+02
  560   0.13985E+02  0.62919267E+02  0.62919267E+02
  561   0.14010E+02  0.62173804E+02  0.62173804E+02
  562   0.14035E+02  0.62007932E+02  0.62007932E+02
  563   0.14060E+02  0.61896034E+02  0.61896034E+02
  564   0.14085E+02  0.61794288E+02  0.61794288E+02
  565   0.14110E+02  0.61689591E+02  0.61689591E+02
  566   0.14135E+02  0.61571578E+02  0.61571578E+02
  567   0.14160E+02  0.61421743E+02  0.61421743E+02
  568   0.14185E+02  0.61184472E+02  0.61184472E+02
  569   0.14210E+02  0.62884773E+02  0.62884773E+02
  570   0.14235E+02  0.61998858E+02  0.61998858E+02
  571   0.14260E+02  0.61506812E+02  0.61506812E+02
  572   0.14285E+02  0.61250436E+02  0.61250436E+02
  573   0.14310E+02  0.61983530E+02  0.61983530E+02
  574   0.14335E+02  0.62067083E+02  0.62067083E+02
  575   0.14360E+02  0.61277576E+02  0.61277576E+02
  576   0.14385E+02  0.60984059E+02  0.60984059E+02
  577   0.14410E+02  0.60747498E+02  0.60747498E+02
  578   0.14435E+02  0.60507824E+02  0.60507824E+02
  579   0.14460E+02  0.60239530E+02  0.60239530E+02
  580   0.14485E+02  0.59920119E+02  0.59920119E+02
  581   0.14510E+02  0.59524951E+02  0.59524951E+02
  582   0.14535E+02  0.59056091E+02  0.59056091E+02
  583   0.14560E+02  0.58888371E+02  0.58888371E+02
  584   0.14585E+02  0.62734910E+02  0.62734910E+02
  585   0.14610E+02  0.67098624E+02  0.67098624E+02
  586   0.14635E+02  0.64700881E+02  0.64700881E+02
  587   0.14660E+02  0.63136491E+02  0.63136491E+02
  588   0.14685E+02  0.62205695E+02  0.62205695E+02
  589   0.14710E+02  0.61554034E+02  0.61554034E+02
  590   0.14735E+02  0.61029481E+02  0.61029481E+02
  591   0.14760E+02  0.60560303E+02  0.60560303E+02
  592   0.14785E+02  0.60108201E+02  0.60108201E+02
  593   0.14810E+02  0.59652820E+02  0.59652820E+02
  594   0.14835E+02  0.59193040E+02  0.59193040E+02
  595   0.14860E+02  0.58771689E+02  0.58771689E+02
  596   0.14885E+02  0.58559884E+02  0.58559884E+02
  597   0.14910E+02  0.59075027E+02  0.59075027E+02
  598   0.14935E+02  0.61285941E+02  0.61285941E+02
  599   0.14960E+02  0.64775492E+02  0.64775492E+02
<----
C1_scattering_CC_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus - doublet A                                              

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1               2               3               4               5
    1   0.10000E-01  0.11217891E+05  0.11217891E+05  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    2   0.35007E-01  0.30221134E+04  0.30221134E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    3   0.60000E-01  0.17278335E+04  0.17278335E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    4   0.84993E-01  0.12095873E+04  0.12095873E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    5   0.11000E+00  0.93247434E+03  0.93247434E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    6   0.13501E+00  0.76082963E+03  0.76082963E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    7   0.16000E+00  0.64447486E+03  0.64447486E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    8   0.18501E+00  0.56049671E+03  0.56049671E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    9   0.21000E+00  0.49719089E+03  0.49719089E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   10   0.23499E+00  0.44779093E+03  0.44779093E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   11   0.26000E+00  0.40817967E+03  0.40817967E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   12   0.28501E+00  0.37574702E+03  0.37574702E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   13   0.31000E+00  0.34873147E+03  0.34873147E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   14   0.33499E+00  0.32587569E+03  0.32587569E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   15   0.36000E+00  0.30628120E+03  0.30628120E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   16   0.38499E+00  0.28932121E+03  0.28932121E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   17   0.41000E+00  0.27449013E+03  0.27447591E+03  0.14225855E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
   18   0.43501E+00  0.26140778E+03  0.26138861E+03  0.19178304E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
   19   0.46000E+00  0.24979636E+03  0.24977250E+03  0.23854976E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
   20   0.48499E+00  0.23941871E+03  0.23939016E+03  0.28546506E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
   21   0.51000E+00  0.23010836E+03  0.23007514E+03  0.33221798E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
   22   0.53501E+00  0.22176275E+03  0.22155396E+03  0.38410550E-01  0.17038580E+00  0.00000000E+00  0.00000000E+00
   23   0.56000E+00  0.21409899E+03  0.21384203E+03  0.43876077E-01  0.21308922E+00  0.00000000E+00  0.00000000E+00
   24   0.58500E+00  0.20710161E+03  0.20680483E+03  0.49631692E-01  0.24714913E+00  0.00000000E+00  0.00000000E+00
   25   0.61000E+00  0.20069674E+03  0.20036399E+03  0.55719124E-01  0.27702718E+00  0.00000000E+00  0.00000000E+00
   26   0.63499E+00  0.19480845E+03  0.19444216E+03  0.62171653E-01  0.30411705E+00  0.00000000E+00  0.00000000E+00
   27   0.66000E+00  0.18937307E+03  0.18897494E+03  0.69024022E-01  0.32910005E+00  0.00000000E+00  0.00000000E+00
   28   0.68500E+00  0.18434412E+03  0.18391538E+03  0.76318015E-01  0.35242376E+00  0.00000000E+00  0.00000000E+00
   29   0.71000E+00  0.17968149E+03  0.17922296E+03  0.84102069E-01  0.37442690E+00  0.00000000E+00  0.00000000E+00
   30   0.73500E+00  0.17534060E+03  0.17485280E+03  0.92428236E-01  0.39537114E+00  0.00000000E+00  0.00000000E+00
   31   0.76000E+00  0.17129575E+03  0.17077887E+03  0.10136620E+00  0.41551749E+00  0.00000000E+00  0.00000000E+00
   32   0.78499E+00  0.16751538E+03  0.16696928E+03  0.11099697E+00  0.43510161E+00  0.00000000E+00  0.00000000E+00
   33   0.81000E+00  0.16397226E+03  0.16339641E+03  0.12143152E+00  0.45441464E+00  0.00000000E+00  0.00000000E+00
   34   0.83500E+00  0.16064856E+03  0.16004114E+03  0.13296198E+00  0.47446469E+00  0.00000000E+00  0.00000000E+00
   35   0.86000E+00  0.15757407E+03  0.15688223E+03  0.14487822E+00  0.49233780E+00  0.54621257E-01  0.00000000E+00
   36   0.88499E+00  0.15464783E+03  0.15390873E+03  0.15800123E+00  0.51002086E+00  0.71080381E-01  0.00000000E+00
   37   0.91000E+00  0.15188504E+03  0.15109951E+03  0.17242575E+00  0.52784788E+00  0.85254540E-01  0.00000000E+00
   38   0.93500E+00  0.14927643E+03  0.14844338E+03  0.18833576E+00  0.54587590E+00  0.98836183E-01  0.00000000E+00
   39   0.96000E+00  0.14681286E+03  0.14593027E+03  0.20597287E+00  0.56422191E+00  0.11238584E+00  0.00000000E+00
   40   0.98500E+00  0.14447988E+03  0.14354508E+03  0.22562494E+00  0.58299653E+00  0.12617128E+00  0.00000000E+00
   41   0.10100E+01  0.14227247E+03  0.14128211E+03  0.24765378E+00  0.60235205E+00  0.14036030E+00  0.00000000E+00
   42   0.10350E+01  0.14017863E+03  0.13912867E+03  0.27247824E+00  0.62241421E+00  0.15506692E+00  0.00000000E+00
   43   0.10600E+01  0.13819492E+03  0.13708059E+03  0.30060209E+00  0.64334072E+00  0.17039013E+00  0.00000000E+00
   44   0.10850E+01  0.13631310E+03  0.13512885E+03  0.33257764E+00  0.66525166E+00  0.18641180E+00  0.00000000E+00
   45   0.11100E+01  0.13452587E+03  0.13326546E+03  0.36896982E+00  0.68822844E+00  0.20320749E+00  0.00000000E+00
   46   0.11350E+01  0.13283150E+03  0.13148809E+03  0.41026331E+00  0.71229402E+00  0.22085767E+00  0.00000000E+00
   47   0.11600E+01  0.13122190E+03  0.12978857E+03  0.45661650E+00  0.73727950E+00  0.23943303E+00  0.00000000E+00
   48   0.11850E+01  0.12969510E+03  0.12816576E+03  0.50752971E+00  0.76278636E+00  0.25901912E+00  0.00000000E+00
   49   0.12100E+01  0.12824208E+03  0.12661310E+03  0.56128160E+00  0.78800443E+00  0.27970227E+00  0.00000000E+00
   50   0.12350E+01  0.12685680E+03  0.12512900E+03  0.61446756E+00  0.81173239E+00  0.30160319E+00  0.00000000E+00
   51   0.12600E+01  0.12553120E+03  0.12371179E+03  0.66198838E+00  0.83253202E+00  0.32488711E+00  0.00000000E+00
   52   0.12850E+01  0.12425247E+03  0.12235532E+03  0.69817325E+00  0.84921382E+00  0.34976557E+00  0.00000000E+00
   53   0.13100E+01  0.12301514E+03  0.12105789E+03  0.71914631E+00  0.86158630E+00  0.37651265E+00  0.00000000E+00
   54   0.13350E+01  0.12181303E+03  0.11981200E+03  0.72490224E+00  0.87073391E+00  0.40540288E+00  0.00000000E+00
   55   0.13600E+01  0.12065019E+03  0.11861529E+03  0.71947969E+00  0.87870857E+00  0.43670500E+00  0.00000000E+00
   56   0.13850E+01  0.11952977E+03  0.11746262E+03  0.70887664E+00  0.88762589E+00  0.47064322E+00  0.00000000E+00
   57   0.14100E+01  0.11845525E+03  0.11635014E+03  0.69865700E+00  0.89903449E+00  0.50742625E+00  0.00000000E+00
   58   0.14350E+01  0.11743206E+03  0.11527831E+03  0.69268483E+00  0.91377553E+00  0.54729065E+00  0.00000000E+00
   59   0.14600E+01  0.11645927E+03  0.11424367E+03  0.69301522E+00  0.93209503E+00  0.59048770E+00  0.00000000E+00
   60   0.14850E+01  0.11553916E+03  0.11324740E+03  0.70046298E+00  0.95396621E+00  0.63733418E+00  0.00000000E+00
   61   0.15100E+01  0.11466902E+03  0.11228652E+03  0.71511112E+00  0.97921313E+00  0.68817316E+00  0.00000000E+00
   62   0.15350E+01  0.11384915E+03  0.11136130E+03  0.73675803E+00  0.10076811E+01  0.74341426E+00  0.00000000E+00
   63   0.15600E+01  0.11307986E+03  0.11047195E+03  0.76513228E+00  0.10392610E+01  0.80351967E+00  0.00000000E+00
   64   0.15850E+01  0.11235873E+03  0.10961588E+03  0.79998912E+00  0.10738758E+01  0.86898430E+00  0.00000000E+00
   65   0.16100E+01  0.11168759E+03  0.10879445E+03  0.84120600E+00  0.11115445E+01  0.94038765E+00  0.00000000E+00
   66   0.16350E+01  0.11106477E+03  0.10800539E+03  0.88874237E+00  0.11523019E+01  0.10183396E+01  0.00000000E+00
   67   0.16600E+01  0.11049273E+03  0.10725023E+03  0.94269425E+00  0.11962648E+01  0.11035465E+01  0.00000000E+00
   68   0.16850E+01  0.10997151E+03  0.10652795E+03  0.10032363E+01  0.12435588E+01  0.11967594E+01  0.00000000E+00
   69   0.17100E+01  0.10950154E+03  0.10583777E+03  0.10706327E+01  0.12943384E+01  0.12987999E+01  0.00000000E+00
   70   0.17350E+01  0.10908543E+03  0.10518079E+03  0.11452449E+01  0.13488016E+01  0.14105852E+01  0.00000000E+00
   71   0.17600E+01  0.10872604E+03  0.10455825E+03  0.12275081E+01  0.14071643E+01  0.15331135E+01  0.00000000E+00
   72   0.17850E+01  0.10842489E+03  0.10396992E+03  0.13179024E+01  0.14696319E+01  0.16674393E+01  0.00000000E+00
   73   0.18100E+01  0.10818387E+03  0.10341581E+03  0.14169578E+01  0.15364108E+01  0.18146888E+01  0.00000000E+00
   74   0.18350E+01  0.10800681E+03  0.10289774E+03  0.15252646E+01  0.16077233E+01  0.19760812E+01  0.00000000E+00
   75   0.18600E+01  0.10789773E+03  0.10241762E+03  0.16434402E+01  0.16837748E+01  0.21528937E+01  0.00000000E+00
   76   0.18850E+01  0.10785923E+03  0.10197603E+03  0.17720842E+01  0.17647146E+01  0.23464078E+01  0.00000000E+00
   77   0.19100E+01  0.10789401E+03  0.10157370E+03  0.19117724E+01  0.18506403E+01  0.25579024E+01  0.00000000E+00
   78   0.19350E+01  0.10800625E+03  0.10121295E+03  0.20630517E+01  0.19416030E+01  0.27886483E+01  0.00000000E+00
   79   0.19600E+01  0.10819981E+03  0.10089606E+03  0.22263758E+01  0.20375578E+01  0.30398202E+01  0.00000000E+00
   80   0.19850E+01  0.10847579E+03  0.10062315E+03  0.24020028E+01  0.21382889E+01  0.33123518E+01  0.00000000E+00
   81   0.20100E+01  0.10883742E+03  0.10039693E+03  0.25900389E+01  0.22434727E+01  0.36069837E+01  0.00000000E+00
   82   0.20350E+01  0.10928448E+03  0.10021770E+03  0.27902526E+01  0.23525403E+01  0.39239935E+01  0.00000000E+00
   83   0.20600E+01  0.10981509E+03  0.10008527E+03  0.30020325E+01  0.24646755E+01  0.42631128E+01  0.00000000E+00
   84   0.20850E+01  0.11042664E+03  0.10000006E+03  0.32243373E+01  0.25788151E+01  0.46234286E+01  0.00000000E+00
   85   0.21100E+01  0.11111376E+03  0.99961427E+02  0.34555731E+01  0.26935831E+01  0.50031748E+01  0.00000000E+00
   86   0.21350E+01  0.11186643E+03  0.99966216E+02  0.36934669E+01  0.28072393E+01  0.53995068E+01  0.00000000E+00
   87   0.21600E+01  0.11267100E+03  0.10000981E+03  0.39350503E+01  0.29177132E+01  0.58084263E+01  0.00000000E+00
   88   0.21850E+01  0.11351136E+03  0.10008720E+03  0.41766987E+01  0.30226742E+01  0.62247862E+01  0.00000000E+00
   89   0.22100E+01  0.11436754E+03  0.10019159E+03  0.44141368E+01  0.31195656E+01  0.66422473E+01  0.00000000E+00
   90   0.22350E+01  0.11521473E+03  0.10031324E+03  0.46425015E+01  0.32056740E+01  0.70533212E+01  0.00000000E+00
   91   0.22600E+01  0.11602554E+03  0.10044093E+03  0.48565907E+01  0.32783116E+01  0.74497036E+01  0.00000000E+00
   92   0.22850E+01  0.11677330E+03  0.10056421E+03  0.50512313E+01  0.33350525E+01  0.78228129E+01  0.00000000E+00
   93   0.23100E+01  0.11742888E+03  0.10066971E+03  0.52214071E+01  0.33737818E+01  0.81639874E+01  0.00000000E+00
   94   0.23350E+01  0.11796732E+03  0.10074612E+03  0.53628158E+01  0.33930093E+01  0.84653710E+01  0.00000000E+00
   95   0.23600E+01  0.11836755E+03  0.10078315E+03  0.54721084E+01  0.33919466E+01  0.87203458E+01  0.00000000E+00
   96   0.23850E+01  0.11861258E+03  0.10077105E+03  0.55470775E+01  0.33705456E+01  0.89239042E+01  0.00000000E+00
   97   0.24100E+01  0.11869195E+03  0.10070247E+03  0.55868622E+01  0.33295434E+01  0.90730686E+01  0.00000000E+00
   98   0.24350E+01  0.11860343E+03  0.10057385E+03  0.55920260E+01  0.32704292E+01  0.91671229E+01  0.00000000E+00
   99   0.24600E+01  0.11835145E+03  0.10038437E+03  0.55643789E+01  0.31952714E+01  0.92074309E+01  0.00000000E+00
  100   0.24850E+01  0.11794496E+03  0.10013468E+03  0.55067009E+01  0.31065103E+01  0.91970729E+01  0.00000000E+00
  101   0.25100E+01  0.11739756E+03  0.99827664E+02  0.54225277E+01  0.30068085E+01  0.91405645E+01  0.00000000E+00
  102   0.25350E+01  0.11672734E+03  0.99469018E+02  0.53159083E+01  0.28989043E+01  0.90435071E+01  0.00000000E+00
  103   0.25600E+01  0.11595411E+03  0.99065595E+02  0.51910554E+01  0.27854257E+01  0.89120317E+01  0.00000000E+00
  104   0.25850E+01  0.11509623E+03  0.98623210E+02  0.50520277E+01  0.26687266E+01  0.87522625E+01  0.00000000E+00
  105   0.26100E+01  0.11417402E+03  0.98150047E+02  0.49027308E+01  0.25509318E+01  0.85703136E+01  0.00000000E+00
  106   0.26350E+01  0.11320459E+03  0.97652463E+02  0.47466085E+01  0.24337874E+01  0.83717310E+01  0.00000000E+00
  107   0.26600E+01  0.11220324E+03  0.97136394E+02  0.45866570E+01  0.23187069E+01  0.81614846E+01  0.00000000E+00
  108   0.26850E+01  0.11118438E+03  0.96608152E+02  0.44254476E+01  0.22068096E+01  0.79439742E+01  0.00000000E+00
  109   0.27100E+01  0.11016023E+03  0.96073308E+02  0.42650839E+01  0.20989236E+01  0.77229191E+01  0.00000000E+00
  110   0.27350E+01  0.10913982E+03  0.95535714E+02  0.41071951E+01  0.19956050E+01  0.75013093E+01  0.00000000E+00
  111   0.27600E+01  0.10813032E+03  0.94998540E+02  0.39530309E+01  0.18972033E+01  0.72815426E+01  0.00000000E+00
  112   0.27850E+01  0.10713827E+03  0.94465240E+02  0.38035509E+01  0.18039182E+01  0.70655605E+01  0.00000000E+00
  113   0.28100E+01  0.10616874E+03  0.93938650E+02  0.36594324E+01  0.17158135E+01  0.68548397E+01  0.00000000E+00
  114   0.28350E+01  0.10522448E+03  0.93420160E+02  0.35210871E+01  0.16328333E+01  0.66504003E+01  0.00000000E+00
  115   0.28600E+01  0.10430729E+03  0.92910744E+02  0.33887457E+01  0.15548486E+01  0.64529472E+01  0.00000000E+00
  116   0.28850E+01  0.10341959E+03  0.92412331E+02  0.32625437E+01  0.14816989E+01  0.62630180E+01  0.00000000E+00
  117   0.29100E+01  0.10256119E+03  0.91924770E+02  0.31424398E+01  0.14131584E+01  0.60808190E+01  0.00000000E+00
